jzg_result
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.61"", ""mid"": ""1.68"", ""up"": ""1.77""}, ""b"": {""low"": ""1.37"", ""mid"": ""1.53"", ""up"": ""1.69""}, ""c"": {""low"": ""1.17"", ""mid"": ""1.33"", ""up"": ""1.43""}}, ""b2CPrices"": {""a"": {""low"": ""1.73"", ""mid"": ""1.80"", ""up"": ""1.90""}, ""b"": {""low"": ""1.47"", ""mid"": ""1.64"", ""up"": ""1.81""}, ""c"": {""low"": ""1.25"", ""mid"": ""1.43"", ""up"": ""1.54""}}, ""c2BPrices"": {""a"": {""low"": ""1.52"", ""mid"": ""1.58"", ""up"": ""1.67""}, ""b"": {""low"": ""1.29"", ""mid"": ""1.44"", ""up"": ""1.58""}, ""c"": {""low"": ""1.10"", ""mid"": ""1.25"", ""up"": ""1.35""}}, ""c2CPrices"": {""a"": {""low"": ""1.68"", ""mid"": ""1.75"", ""up"": ""1.85""}, ""b"": {""low"": ""1.43"", ""mid"": ""1.60"", ""up"": ""1.76""}, ""c"": {""low"": ""1.22"", ""mid"": ""1.39"", ""up"": ""1.50""}}, ""levelId"": ""CWB0415M0019"", ""listingPrice"": {""a"": {""low"": ""1.83"", ""mid"": ""1.90"", ""up"": ""2.01""}, ""b"": {""low"": ""1.55"", ""mid"": ""1.73"", ""up"": ""1.91""}, ""c"": {""low"": ""1.32"", ""mid"": ""1.51"", ""up"": ""1.62""}}, ""ncmsrp"": ""6.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""1/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280237/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""4.11"", ""mid"": ""4.26"", ""up"": ""4.48""}, ""b"": {""low"": ""3.58"", ""mid"": ""3.95"", ""up"": ""4.27""}, ""c"": {""low"": ""3.16"", ""mid"": ""3.51"", ""up"": ""3.72""}}, ""b2CPrices"": {""a"": {""low"": ""4.53"", ""mid"": ""4.69"", ""up"": ""4.93""}, ""b"": {""low"": ""3.94"", ""mid"": ""4.35"", ""up"": ""4.69""}, ""c"": {""low"": ""3.48"", ""mid"": ""3.86"", ""up"": ""4.09""}}, ""c2BPrices"": {""a"": {""low"": ""3.95"", ""mid"": ""4.09"", ""up"": ""4.30""}, ""b"": {""low"": ""3.44"", ""mid"": ""3.80"", ""up"": ""4.10""}, ""c"": {""low"": ""3.04"", ""mid"": ""3.37"", ""up"": ""3.57""}}, ""c2CPrices"": {""a"": {""low"": ""4.36"", ""mid"": ""4.52"", ""up"": ""4.75""}, ""b"": {""low"": ""3.80"", ""mid"": ""4.19"", ""up"": ""4.52""}, ""c"": {""low"": ""3.35"", ""mid"": ""3.72"", ""up"": ""3.94""}}, ""levelId"": ""GBW0430A0066"", ""listingPrice"": {""a"": {""low"": ""4.75"", ""mid"": ""4.92"", ""up"": ""5.18""}, ""b"": {""low"": ""4.14"", ""mid"": ""4.57"", ""up"": ""4.93""}, ""c"": {""low"": ""3.65"", ""mid"": ""4.05"", ""up"": ""4.29""}}, ""ncmsrp"": ""89.80""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""2/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280238/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""0.86"", ""mid"": ""0.90"", ""up"": ""0.95""}, ""b"": {""low"": ""0.73"", ""mid"": ""0.82"", ""up"": ""0.90""}, ""c"": {""low"": ""0.63"", ""mid"": ""0.71"", ""up"": ""0.77""}}, ""b2CPrices"": {""a"": {""low"": ""0.91"", ""mid"": ""0.94"", ""up"": ""1.00""}, ""b"": {""low"": ""0.77"", ""mid"": ""0.86"", ""up"": ""0.95""}, ""c"": {""low"": ""0.66"", ""mid"": ""0.75"", ""up"": ""0.81""}}, ""c2BPrices"": {""a"": {""low"": ""0.72"", ""mid"": ""0.75"", ""up"": ""0.80""}, ""b"": {""low"": ""0.61"", ""mid"": ""0.69"", ""up"": ""0.76""}, ""c"": {""low"": ""0.52"", ""mid"": ""0.60"", ""up"": ""0.64""}}, ""c2CPrices"": {""a"": {""low"": ""0.89"", ""mid"": ""0.93"", ""up"": ""0.98""}, ""b"": {""low"": ""0.75"", ""mid"": ""0.84"", ""up"": ""0.93""}, ""c"": {""low"": ""0.64"", ""mid"": ""0.74"", ""up"": ""0.79""}}, ""levelId"": ""CCF0318M0049"", ""listingPrice"": {""a"": {""low"": ""0.96"", ""mid"": ""1.00"", ""up"": ""1.06""}, ""b"": {""low"": ""0.82"", ""mid"": ""0.91"", ""up"": ""1.00""}, ""c"": {""low"": ""0.70"", ""mid"": ""0.79"", ""up"": ""0.85""}}, ""ncmsrp"": ""11.28""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""3/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280239/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.35"", ""mid"": ""1.41"", ""up"": ""1.49""}, ""b"": {""low"": ""1.14"", ""mid"": ""1.28"", ""up"": ""1.42""}, ""c"": {""low"": ""0.97"", ""mid"": ""1.11"", ""up"": ""1.20""}}, ""b2CPrices"": {""a"": {""low"": ""1.45"", ""mid"": ""1.51"", ""up"": ""1.60""}, ""b"": {""low"": ""1.23"", ""mid"": ""1.38"", ""up"": ""1.52""}, ""c"": {""low"": ""1.04"", ""mid"": ""1.20"", ""up"": ""1.29""}}, ""c2BPrices"": {""a"": {""low"": ""1.24"", ""mid"": ""1.29"", ""up"": ""1.37""}, ""b"": {""low"": ""1.05"", ""mid"": ""1.18"", ""up"": ""1.30""}, ""c"": {""low"": ""0.89"", ""mid"": ""1.02"", ""up"": ""1.10""}}, ""c2CPrices"": {""a"": {""low"": ""1.41"", ""mid"": ""1.47"", ""up"": ""1.56""}, ""b"": {""low"": ""1.19"", ""mid"": ""1.34"", ""up"": ""1.48""}, ""c"": {""low"": ""1.02"", ""mid"": ""1.16"", ""up"": ""1.25""}}, ""levelId"": ""CWB0415M0001"", ""listingPrice"": {""a"": {""low"": ""1.53"", ""mid"": ""1.59"", ""up"": ""1.68""}, ""b"": {""low"": ""1.29"", ""mid"": ""1.45"", ""up"": ""1.60""}, ""c"": {""low"": ""1.10"", ""mid"": ""1.26"", ""up"": ""1.35""}}, ""ncmsrp"": ""6.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""4/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280240/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""2.21"", ""mid"": ""2.29"", ""up"": ""2.40""}, ""b"": {""low"": ""1.93"", ""mid"": ""2.11"", ""up"": ""2.29""}, ""c"": {""low"": ""1.69"", ""mid"": ""1.89"", ""up"": ""2.00""}}, ""b2CPrices"": {""a"": {""low"": ""2.43"", ""mid"": ""2.51"", ""up"": ""2.63""}, ""b"": {""low"": ""2.12"", ""mid"": ""2.31"", ""up"": ""2.51""}, ""c"": {""low"": ""1.85"", ""mid"": ""2.07"", ""up"": ""2.20""}}, ""c2BPrices"": {""a"": {""low"": ""2.10"", ""mid"": ""2.17"", ""up"": ""2.28""}, ""b"": {""low"": ""1.84"", ""mid"": ""2.00"", ""up"": ""2.17""}, ""c"": {""low"": ""1.61"", ""mid"": ""1.80"", ""up"": ""1.91""}}, ""c2CPrices"": {""a"": {""low"": ""2.34"", ""mid"": ""2.42"", ""up"": ""2.54""}, ""b"": {""low"": ""2.04"", ""mid"": ""2.23"", ""up"": ""2.42""}, ""c"": {""low"": ""1.79"", ""mid"": ""2.00"", ""up"": ""2.12""}}, ""levelId"": ""CDK0515M0193"", ""listingPrice"": {""a"": {""low"": ""2.56"", ""mid"": ""2.64"", ""up"": ""2.77""}, ""b"": {""low"": ""2.23"", ""mid"": ""2.44"", ""up"": ""2.64""}, ""c"": {""low"": ""1.95"", ""mid"": ""2.18"", ""up"": ""2.32""}}, ""ncmsrp"": ""9.19""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""5/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280241/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.10"", ""mid"": ""1.15"", ""up"": ""1.21""}, ""b"": {""low"": ""0.94"", ""mid"": ""1.05"", ""up"": ""1.15""}, ""c"": {""low"": ""0.80"", ""mid"": ""0.91"", ""up"": ""0.98""}}, ""b2CPrices"": {""a"": {""low"": ""1.17"", ""mid"": ""1.22"", ""up"": ""1.29""}, ""b"": {""low"": ""1.00"", ""mid"": ""1.12"", ""up"": ""1.23""}, ""c"": {""low"": ""0.85"", ""mid"": ""0.97"", ""up"": ""1.04""}}, ""c2BPrices"": {""a"": {""low"": ""0.93"", ""mid"": ""0.97"", ""up"": ""1.02""}, ""b"": {""low"": ""0.79"", ""mid"": ""0.88"", ""up"": ""0.97""}, ""c"": {""low"": ""0.67"", ""mid"": ""0.77"", ""up"": ""0.82""}}, ""c2CPrices"": {""a"": {""low"": ""1.14"", ""mid"": ""1.19"", ""up"": ""1.26""}, ""b"": {""low"": ""0.97"", ""mid"": ""1.09"", ""up"": ""1.20""}, ""c"": {""low"": ""0.83"", ""mid"": ""0.95"", ""up"": ""1.02""}}, ""levelId"": ""CFV0216A0034"", ""listingPrice"": {""a"": {""low"": ""1.23"", ""mid"": ""1.28"", ""up"": ""1.36""}, ""b"": {""low"": ""1.05"", ""mid"": ""1.17"", ""up"": ""1.29""}, ""c"": {""low"": ""0.90"", ""mid"": ""1.02"", ""up"": ""1.10""}}, ""ncmsrp"": ""13.08""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""6/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280242/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""3.61"", ""mid"": ""3.75"", ""up"": ""3.95""}, ""b"": {""low"": ""3.10"", ""mid"": ""3.43"", ""up"": ""3.76""}, ""c"": {""low"": ""2.68"", ""mid"": ""3.03"", ""up"": ""3.24""}}, ""b2CPrices"": {""a"": {""low"": ""3.85"", ""mid"": ""4.00"", ""up"": ""4.21""}, ""b"": {""low"": ""3.31"", ""mid"": ""3.66"", ""up"": ""4.00""}, ""c"": {""low"": ""2.86"", ""mid"": ""3.23"", ""up"": ""3.45""}}, ""c2BPrices"": {""a"": {""low"": ""3.38"", ""mid"": ""3.51"", ""up"": ""3.70""}, ""b"": {""low"": ""2.91"", ""mid"": ""3.22"", ""up"": ""3.52""}, ""c"": {""low"": ""2.51"", ""mid"": ""2.84"", ""up"": ""3.03""}}, ""c2CPrices"": {""a"": {""low"": ""3.75"", ""mid"": ""3.90"", ""up"": ""4.10""}, ""b"": {""low"": ""3.23"", ""mid"": ""3.57"", ""up"": ""3.90""}, ""c"": {""low"": ""2.79"", ""mid"": ""3.15"", ""up"": ""3.36""}}, ""levelId"": ""CFT0716C0035"", ""listingPrice"": {""a"": {""low"": ""4.04"", ""mid"": ""4.19"", ""up"": ""4.41""}, ""b"": {""low"": ""3.47"", ""mid"": ""3.84"", ""up"": ""4.20""}, ""c"": {""low"": ""3.00"", ""mid"": ""3.39"", ""up"": ""3.62""}}, ""ncmsrp"": ""11.58""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""7/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280243/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""1.97"", ""mid"": ""2.06"", ""up"": ""2.17""}, ""b"": {""low"": ""1.68"", ""mid"": ""1.88"", ""up"": ""2.06""}, ""c"": {""low"": ""1.44"", ""mid"": ""1.64"", ""up"": ""1.76""}}, ""b2CPrices"": {""a"": {""low"": ""2.19"", ""mid"": ""2.28"", ""up"": ""2.41""}, ""b"": {""low"": ""1.86"", ""mid"": ""2.08"", ""up"": ""2.29""}, ""c"": {""low"": ""1.60"", ""mid"": ""1.81"", ""up"": ""1.95""}}, ""c2BPrices"": {""a"": {""low"": ""1.86"", ""mid"": ""1.93"", ""up"": ""2.04""}, ""b"": {""low"": ""1.58"", ""mid"": ""1.76"", ""up"": ""1.94""}, ""c"": {""low"": ""1.35"", ""mid"": ""1.54"", ""up"": ""1.65""}}, ""c2CPrices"": {""a"": {""low"": ""2.10"", ""mid"": ""2.19"", ""up"": ""2.31""}, ""b"": {""low"": ""1.79"", ""mid"": ""2.00"", ""up"": ""2.20""}, ""c"": {""low"": ""1.53"", ""mid"": ""1.74"", ""up"": ""1.87""}}, ""levelId"": ""CFV0516A0029"", ""listingPrice"": {""a"": {""low"": ""2.29"", ""mid"": ""2.39"", ""up"": ""2.53""}, ""b"": {""low"": ""1.95"", ""mid"": ""2.18"", ""up"": ""2.40""}, ""c"": {""low"": ""1.67"", ""mid"": ""1.90"", ""up"": ""2.04""}}, ""ncmsrp"": ""15.08""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""8/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280244/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""0.73"", ""mid"": ""0.76"", ""up"": ""0.81""}, ""b"": {""low"": ""0.62"", ""mid"": ""0.70"", ""up"": ""0.77""}, ""c"": {""low"": ""0.53"", ""mid"": ""0.61"", ""up"": ""0.65""}}, ""b2CPrices"": {""a"": {""low"": ""0.80"", ""mid"": ""0.84"", ""up"": ""0.89""}, ""b"": {""low"": ""0.68"", ""mid"": ""0.76"", ""up"": ""0.84""}, ""c"": {""low"": ""0.58"", ""mid"": ""0.66"", ""up"": ""0.71""}}, ""c2BPrices"": {""a"": {""low"": ""0.65"", ""mid"": ""0.68"", ""up"": ""0.72""}, ""b"": {""low"": ""0.55"", ""mid"": ""0.62"", ""up"": ""0.68""}, ""c"": {""low"": ""0.47"", ""mid"": ""0.54"", ""up"": ""0.58""}}, ""c2CPrices"": {""a"": {""low"": ""0.78"", ""mid"": ""0.81"", ""up"": ""0.86""}, ""b"": {""low"": ""0.66"", ""mid"": ""0.74"", ""up"": ""0.81""}, ""c"": {""low"": ""0.56"", ""mid"": ""0.64"", ""up"": ""0.69""}}, ""levelId"": ""CDN0916M0014"", ""listingPrice"": {""a"": {""low"": ""0.85"", ""mid"": ""0.89"", ""up"": ""0.94""}, ""b"": {""low"": ""0.72"", ""mid"": ""0.81"", ""up"": ""0.89""}, ""c"": {""low"": ""0.61"", ""mid"": ""0.70"", ""up"": ""0.75""}}, ""ncmsrp"": ""9.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""9/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280245/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""3.13"", ""mid"": ""3.25"", ""up"": ""3.42""}, ""b"": {""low"": ""2.71"", ""mid"": ""2.98"", ""up"": ""3.25""}, ""c"": {""low"": ""2.35"", ""mid"": ""2.64"", ""up"": ""2.82""}}, ""b2CPrices"": {""a"": {""low"": ""3.34"", ""mid"": ""3.47"", ""up"": ""3.64""}, ""b"": {""low"": ""2.89"", ""mid"": ""3.18"", ""up"": ""3.47""}, ""c"": {""low"": ""2.50"", ""mid"": ""2.82"", ""up"": ""3.00""}}, ""c2BPrices"": {""a"": {""low"": ""3.01"", ""mid"": ""3.12"", ""up"": ""3.28""}, ""b"": {""low"": ""2.60"", ""mid"": ""2.86"", ""up"": ""3.12""}, ""c"": {""low"": ""2.25"", ""mid"": ""2.54"", ""up"": ""2.70""}}, ""c2CPrices"": {""a"": {""low"": ""3.26"", ""mid"": ""3.38"", ""up"": ""3.55""}, ""b"": {""low"": ""2.81"", ""mid"": ""3.10"", ""up"": ""3.38""}, ""c"": {""low"": ""2.44"", ""mid"": ""2.75"", ""up"": ""2.93""}}, ""levelId"": ""CFV0215A0001"", ""listingPrice"": {""a"": {""low"": ""3.51"", ""mid"": ""3.64"", ""up"": ""3.83""}, ""b"": {""low"": ""3.03"", ""mid"": ""3.34"", ""up"": ""3.64""}, ""c"": {""low"": ""2.63"", ""mid"": ""2.96"", ""up"": ""3.16""}}, ""ncmsrp"": ""11.98""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""10/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280246/99999999""}}"
"{""Result"": {""b2BPrices"": {""a"": {""low"": ""4.40"", ""mid"": ""4.55"", ""up"": ""4.78""}, ""b"": {""low"": ""3.82"", ""mid"": ""4.19"", ""up"": ""4.55""}, ""c"": {""low"": ""3.34"", ""mid"": ""3.74"", ""up"": ""3.97""}}, ""b2CPrices"": {""a"": {""low"": ""4.83"", ""mid"": ""5.00"", ""up"": ""5.25""}, ""b"": {""low"": ""4.20"", ""mid"": ""4.60"", ""up"": ""5.00""}, ""c"": {""low"": ""3.66"", ""mid"": ""4.11"", ""up"": ""4.36""}}, ""c2BPrices"": {""a"": {""low"": ""4.22"", ""mid"": ""4.37"", ""up"": ""4.58""}, ""b"": {""low"": ""3.67"", ""mid"": ""4.02"", ""up"": ""4.37""}, ""c"": {""low"": ""3.20"", ""mid"": ""3.59"", ""up"": ""3.81""}}, ""c2CPrices"": {""a"": {""low"": ""4.66"", ""mid"": ""4.82"", ""up"": ""5.06""}, ""b"": {""low"": ""4.05"", ""mid"": ""4.44"", ""up"": ""4.82""}, ""c"": {""low"": ""3.53"", ""mid"": ""3.96"", ""up"": ""4.21""}}, ""levelId"": ""CBY1720A0003"", ""listingPrice"": {""a"": {""low"": ""5.05"", ""mid"": ""5.23"", ""up"": ""5.49""}, ""b"": {""low"": ""4.39"", ""mid"": ""4.82"", ""up"": ""5.23""}, ""c"": {""low"": ""3.83"", ""mid"": ""4.30"", ""up"": ""4.56""}}, ""ncmsrp"": ""14.99""}, ""Info"": {""code"": ""E0"", ""desc"": """", ""details"": """", ""end"": ""2026-02-15"", ""error"": """", ""jiayoubao"": ""0/0"", ""power"": ""11/500"", ""records"": """", ""start"": ""2024-04-12"", ""success"": ""true"", ""total"": """", ""wholepower"": ""280247/99999999""}}"
